Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
243,"[0.03733407333493233, 0.06008400768041611, 0.03664087876677513, 0.0409453883767128, 0.022908402606844902, 0.05027567595243454, 0.0442064106464386, 0.040050409734249115, 0.10155241191387177, 0.030404802411794662, 0.033317212015390396, 0.05075139179825783, 0.06652923673391342, 0.04465242847800255, 0.03821583837270737, 0.03194407373666763, 0.047772690653800964, 0.043183665722608566, 0.03520430997014046, 0.031800415366888046, 0.03688940778374672, 0.057676974684000015]","[0.949, 0.934, 0.948, 0.936, 0.949, 0.941, 0.939, 0.939, 0.913, 0.96, 0.955, 0.936, 0.927, 0.941, 0.944, 0.947, 0.938, 0.938, 0.943, 0.954, 0.942, 0.938]","[0.9530370831489563, 0.9386662244796753, 0.9483565092086792, 0.9639116525650024, 0.9775360226631165, 0.9514539837837219, 0.9640830755233765, 0.9616798162460327, 0.9000487327575684, 0.9596344232559204, 0.95163494348526, 0.958027184009552, 0.944276750087738, 0.9568740129470825, 0.9529585838317871, 0.9674098491668701, 0.9586547017097473, 0.9554344415664673, 0.9668460488319397, 0.9560467600822449, 0.9612917304039001, 0.9448801875114441]",0.1084380641579628,3.684,0.9460996389389038
244,"[0.03688556328415871, 0.043400149792432785, 0.05430327728390694, 0.052830930799245834, 0.05506044253706932, 0.0367618203163147, 0.02783646434545517, 0.0522010438144207, 0.03939072787761688, 0.07194183021783829, 0.026170680299401283, 0.11246012896299362, 0.033084526658058167, 0.02424679882824421, 0.04319468140602112, 0.049488309770822525, 0.05861314386129379, 0.033075641840696335, 0.027901312336325645, 0.029919054359197617, 0.06213895231485367, 0.09386183321475983]","[0.936, 0.941, 0.945, 0.941, 0.929, 0.94, 0.949, 0.926, 0.949, 0.932, 0.944, 0.918, 0.949, 0.952, 0.938, 0.952, 0.934, 0.949, 0.949, 0.948, 0.938, 0.92]","[0.9650008678436279, 0.948410153388977, 0.9261846542358398, 0.9409931302070618, 0.9446569085121155, 0.9614248275756836, 0.9760333895683289, 0.949262797832489, 0.9620384573936462, 0.920877993106842, 0.9748616814613342, 0.9025104641914368, 0.9695855379104614, 0.9757537245750427, 0.9533791542053223, 0.9434098601341248, 0.9380400776863098, 0.967970073223114, 0.9685211777687073, 0.9651018381118774, 0.9474483728408813, 0.9139702916145325]",0.11104032943646112,3.687,0.9456900358200073
245,"[0.043898578733205795, 0.030190294608473778, 0.05255037173628807, 0.06278601288795471, 0.0400635190308094, 0.042081210762262344, 0.04176260530948639, 0.05389363318681717, 0.03903224319219589, 0.02922748401761055, 0.05514870584011078, 0.02933618053793907, 0.05282217264175415, 0.05848307907581329, 0.0312541238963604, 0.03124682791531086, 0.029134631156921387, 0.04812991991639137, 0.055396441370248795, 0.030838128179311752, 0.04098641127347946, 0.03973529115319252]","[0.945, 0.948, 0.956, 0.932, 0.934, 0.944, 0.937, 0.937, 0.94, 0.953, 0.934, 0.947, 0.934, 0.937, 0.945, 0.943, 0.944, 0.94, 0.943, 0.956, 0.937, 0.965]","[0.9464381337165833, 0.9667051434516907, 0.9323235154151917, 0.9226722717285156, 0.9608556628227234, 0.957269012928009, 0.9585395455360413, 0.955819308757782, 0.966108500957489, 0.9616761207580566, 0.9458812475204468, 0.9683893918991089, 0.9367486238479614, 0.9332820773124695, 0.9643539786338806, 0.9682955145835876, 0.9696100950241089, 0.9591467380523682, 0.93819659948349, 0.9694778323173523, 0.9626861214637756, 0.9185271859169006]",0.10494567006826401,3.695,0.9454909563064575
246,"[0.04742293059825897, 0.040005169808864594, 0.0683920606970787, 0.025886746123433113, 0.03990495577454567, 0.05136993154883385, 0.028893742710351944, 0.05255899578332901, 0.03997121378779411, 0.02293667383491993, 0.04700256511569023, 0.027684515342116356, 0.04235238581895828, 0.055508121848106384, 0.045454803854227066, 0.02981562167406082, 0.06714969128370285, 0.029306704178452492, 0.03334754705429077, 0.04620476812124252, 0.06363385170698166, 0.049876559525728226]","[0.935, 0.945, 0.929, 0.953, 0.944, 0.93, 0.945, 0.933, 0.937, 0.958, 0.942, 0.951, 0.94, 0.939, 0.933, 0.949, 0.927, 0.945, 0.953, 0.952, 0.942, 0.937]","[0.9543372392654419, 0.9609371423721313, 0.9475389122962952, 0.9690738916397095, 0.9597702026367188, 0.9487293362617493, 0.9663348197937012, 0.9501979947090149, 0.9592624306678772, 0.9702882170677185, 0.93986976146698, 0.9672248363494873, 0.9558054804801941, 0.9456329941749573, 0.954058051109314, 0.9736343622207642, 0.9243624806404114, 0.9759251475334167, 0.9568963646888733, 0.9373663067817688, 0.9333067536354065, 0.9519094228744507]",0.12197297761837642,3.6820000000000004,0.9448239803314209
247,"[0.05409783869981766, 0.041101373732089996, 0.07545063644647598, 0.033822182565927505, 0.035253047943115234, 0.03582839295268059, 0.05453114956617355, 0.045908719301223755, 0.03810712695121765, 0.02324073389172554, 0.05546709895133972, 0.03593599423766136, 0.062001824378967285, 0.03419860079884529, 0.036782801151275635, 0.057064373046159744, 0.03673272579908371, 0.0420546792447567, 0.04730410501360893, 0.03992339223623276, 0.04142246022820473, 0.04239127039909363]","[0.929, 0.934, 0.935, 0.95, 0.942, 0.938, 0.939, 0.949, 0.949, 0.943, 0.933, 0.944, 0.939, 0.949, 0.943, 0.942, 0.944, 0.952, 0.933, 0.944, 0.939, 0.945]","[0.9539121985435486, 0.9623869061470032, 0.901757001876831, 0.9608740210533142, 0.9654557704925537, 0.9681715965270996, 0.940513014793396, 0.9434854984283447, 0.9595493078231812, 0.9749807715415955, 0.9488798379898071, 0.9614269733428955, 0.9314678311347961, 0.9634690880775452, 0.9622548222541809, 0.929053783416748, 0.9634857773780823, 0.942383348941803, 0.9558929800987244, 0.9653924703598022, 0.9581090211868286, 0.9611907005310059]",0.11980015536149342,3.6770000000000005,0.9432443380355835
248,"[0.05132656171917915, 0.061906393617391586, 0.04255283251404762, 0.038055818527936935, 0.0821022018790245, 0.02287214808166027, 0.021117975935339928, 0.03633354231715202, 0.03917360305786133, 0.032684583216905594, 0.04129510372877121, 0.04566311091184616, 0.04691140726208687, 0.040001824498176575, 0.036771323531866074, 0.04731110483407974, 0.028047697618603706, 0.048382505774497986, 0.05920151248574257, 0.04231935739517212, 0.03265021741390228, 0.032232847064733505]","[0.93, 0.929, 0.945, 0.948, 0.923, 0.951, 0.959, 0.943, 0.936, 0.943, 0.944, 0.938, 0.938, 0.943, 0.946, 0.94, 0.949, 0.94, 0.934, 0.949, 0.947, 0.937]","[0.9490260481834412, 0.9440328478813171, 0.9547932147979736, 0.9616640210151672, 0.8956766128540039, 0.9750826954841614, 0.9779582023620605, 0.9636515378952026, 0.9547939896583557, 0.9714006185531616, 0.9601739048957825, 0.9607955813407898, 0.9481289982795715, 0.954256534576416, 0.9615656733512878, 0.9474627375602722, 0.9637535810470581, 0.9400690793991089, 0.9365032315254211, 0.9545865654945374, 0.9713327288627625, 0.9672852754592896]",0.12394047528505325,3.671,0.9398618936538696
249,"[0.05012356489896774, 0.047697119414806366, 0.05026916041970253, 0.05695432052016258, 0.04045988246798515, 0.03223844990134239, 0.030784090980887413, 0.024143999442458153, 0.03955940529704094, 0.043208807706832886, 0.047668714076280594, 0.042753033339977264, 0.062427032738924026, 0.04153970256447792, 0.033104754984378815, 0.03426728770136833, 0.02404441498219967, 0.030410505831241608, 0.033647820353507996, 0.027223864570260048, 0.06364964693784714, 0.03853392228484154]","[0.936, 0.942, 0.939, 0.939, 0.935, 0.94, 0.954, 0.949, 0.942, 0.937, 0.928, 0.946, 0.927, 0.945, 0.939, 0.948, 0.965, 0.949, 0.947, 0.956, 0.928, 0.948]","[0.9528073668479919, 0.9462872743606567, 0.9485655426979065, 0.952244222164154, 0.9556511044502258, 0.9722549915313721, 0.9621523022651672, 0.9794724583625793, 0.9621587991714478, 0.9587525129318237, 0.9580290913581848, 0.9497358202934265, 0.9454303979873657, 0.9486520886421204, 0.9666256904602051, 0.9570100903511047, 0.9672125577926636, 0.9630663394927979, 0.9651383757591248, 0.9674514532089233, 0.9290289282798767, 0.9596887230873108]",0.10718631545702616,3.6839999999999997,0.9405326247215271
250,"[0.04907035827636719, 0.03589058294892311, 0.03177517652511597, 0.02500501275062561, 0.044533420354127884, 0.047221969813108444, 0.02191394567489624, 0.05597667023539543, 0.0485495887696743, 0.0411185547709465, 0.03481855243444443, 0.04980494827032089, 0.05081180855631828, 0.04050179943442345, 0.024786818772554398, 0.03452198952436447, 0.028040532022714615, 0.045637402683496475, 0.04822471737861633, 0.04050624370574951, 0.03160179778933525, 0.021606337279081345]","[0.947, 0.942, 0.948, 0.947, 0.94, 0.949, 0.951, 0.936, 0.936, 0.948, 0.947, 0.93, 0.935, 0.943, 0.951, 0.944, 0.954, 0.931, 0.932, 0.941, 0.948, 0.962]","[0.9405871033668518, 0.9689573049545288, 0.9597765803337097, 0.9758617877960205, 0.9546812176704407, 0.9475525617599487, 0.9787407517433167, 0.9345071911811829, 0.9499471783638, 0.9493370056152344, 0.961074709892273, 0.9545961618423462, 0.9483100771903992, 0.950890839099884, 0.9707752466201782, 0.9604013562202454, 0.9650645852088928, 0.9571539163589478, 0.9604536890983582, 0.9649479985237122, 0.9687185883522034, 0.9630133509635925]",0.11277680297692617,3.673,0.9477800130844116
251,"[0.037294913083314896, 0.04083747789263725, 0.042765527963638306, 0.028738267719745636, 0.03918781131505966, 0.05997410789132118, 0.0295681394636631, 0.06615415215492249, 0.05852346122264862, 0.04286939650774002, 0.03716612979769707, 0.05179533734917641, 0.05152196064591408, 0.025539932772517204, 0.03465913608670235, 0.044672515243291855, 0.04530075937509537, 0.037258099764585495, 0.04043400287628174, 0.024565959349274635, 0.04703666269779205, 0.03111148066818714]","[0.943, 0.94, 0.944, 0.952, 0.946, 0.923, 0.947, 0.925, 0.932, 0.944, 0.947, 0.944, 0.934, 0.954, 0.954, 0.936, 0.939, 0.945, 0.948, 0.943, 0.94, 0.94]","[0.9574604034423828, 0.9671540856361389, 0.9549430012702942, 0.9678484797477722, 0.963507354259491, 0.9498728513717651, 0.9663256406784058, 0.9338968992233276, 0.9469103217124939, 0.9473477602005005, 0.9613772034645081, 0.9201384782791138, 0.9505279660224915, 0.966315746307373, 0.9498626589775085, 0.9578298926353455, 0.9549203515052795, 0.9684860110282898, 0.9570326209068298, 0.977675199508667, 0.9541949033737183, 0.9719079732894897]",0.12073325365781784,3.688,0.9442024827003479
252,"[0.03743765130639076, 0.03563215211033821, 0.02833584137260914, 0.052525121718645096, 0.0323418527841568, 0.042246896773576736, 0.03944309055805206, 0.06512075662612915, 0.05977868661284447, 0.019148461520671844, 0.050601471215486526, 0.028910348191857338, 0.04245864227414131, 0.0369095578789711, 0.03928113728761673, 0.05356886610388756, 0.02999090775847435, 0.038209836930036545, 0.04071960598230362, 0.060738082975149155, 0.04651989787817001, 0.026101427152752876]","[0.95, 0.942, 0.957, 0.944, 0.949, 0.942, 0.947, 0.928, 0.932, 0.95, 0.933, 0.947, 0.941, 0.944, 0.935, 0.937, 0.95, 0.938, 0.95, 0.938, 0.937, 0.94]","[0.9570077061653137, 0.9642451405525208, 0.9621074795722961, 0.9476820230484009, 0.9695979356765747, 0.9589855670928955, 0.9552165269851685, 0.9274014234542847, 0.9402359127998352, 0.9801945686340332, 0.9510823488235474, 0.9657151699066162, 0.9591277241706848, 0.9543580412864685, 0.9654072523117065, 0.9362418055534363, 0.9647249579429626, 0.9710069298744202, 0.9475939273834229, 0.9351747035980225, 0.9496499300003052, 0.9813645482063293]",0.1139660229285558,3.682,0.9435177445411682
253,"[0.04842771962285042, 0.03541009873151779, 0.03112322837114334, 0.029667137190699577, 0.0320901982486248, 0.06625912338495255, 0.0330522246658802, 0.06332512944936752, 0.03624255582690239, 0.03885331377387047, 0.032903850078582764, 0.024787191301584244, 0.03955276310443878, 0.028518300503492355, 0.04405391961336136, 0.03754855692386627, 0.054597534239292145, 0.035166602581739426, 0.04125409945845604, 0.040242381393909454, 0.035121358931064606, 0.045901283621788025]","[0.934, 0.942, 0.952, 0.946, 0.948, 0.929, 0.94, 0.947, 0.942, 0.945, 0.952, 0.952, 0.941, 0.944, 0.933, 0.946, 0.928, 0.943, 0.95, 0.946, 0.943, 0.94]","[0.9530400037765503, 0.9610717296600342, 0.9688248038291931, 0.9673119187355042, 0.9612603187561035, 0.9501351118087769, 0.9652082324028015, 0.9248818755149841, 0.9646114110946655, 0.9521795511245728, 0.9687873721122742, 0.9772685170173645, 0.9613238573074341, 0.9718537926673889, 0.9558828473091125, 0.9583672881126404, 0.9425153136253357, 0.9610509872436523, 0.9546489715576172, 0.9554407000541687, 0.9626272916793823, 0.952075719833374]",0.10882917692263921,3.6950000000000003,0.9403111338615417
254,"[0.04578440636396408, 0.0359085276722908, 0.04455716907978058, 0.06346260011196136, 0.061810459941625595, 0.021972941234707832, 0.04272613301873207, 0.06168300658464432, 0.0321701280772686, 0.023359153419733047, 0.06997714191675186, 0.036342937499284744, 0.033349718898534775, 0.03620317950844765, 0.04761078953742981, 0.029037414118647575, 0.03923627361655235, 0.027678878977894783, 0.036795325577259064, 0.03517841547727585, 0.05344493314623833, 0.1267983615398407]","[0.937, 0.955, 0.944, 0.946, 0.929, 0.945, 0.931, 0.928, 0.95, 0.956, 0.934, 0.944, 0.95, 0.948, 0.944, 0.952, 0.942, 0.945, 0.94, 0.942, 0.928, 0.918]","[0.9577894806861877, 0.9503606557846069, 0.9585660099983215, 0.9302974939346313, 0.9449326395988464, 0.9787092804908752, 0.9624192714691162, 0.9332436919212341, 0.9648856520652771, 0.9714943170547485, 0.9449376463890076, 0.9626112580299377, 0.9553908109664917, 0.947393536567688, 0.9469972252845764, 0.9607095122337341, 0.9612414836883545, 0.9725216627120972, 0.9668635725975037, 0.9647542238235474, 0.9560714364051819, 0.9002625346183777]",0.1118382046620051,3.691,0.9487432837486267
255,"[0.04477117210626602, 0.016809221357107162, 0.035268332809209824, 0.06892364472150803, 0.05935918912291527, 0.03922545537352562, 0.05441388487815857, 0.04910924658179283, 0.05508961156010628, 0.037343963980674744, 0.04771322384476662, 0.03002195991575718, 0.03278881683945656, 0.0456947423517704, 0.05503702163696289, 0.023761209100484848, 0.03870464116334915, 0.058226510882377625, 0.0467844121158123, 0.026567254215478897, 0.03595374524593353, 0.06462497264146805]","[0.942, 0.95, 0.948, 0.929, 0.938, 0.94, 0.952, 0.949, 0.932, 0.936, 0.939, 0.948, 0.945, 0.935, 0.938, 0.962, 0.939, 0.934, 0.941, 0.948, 0.942, 0.927]","[0.9556161165237427, 0.9841172695159912, 0.9564594626426697, 0.9121044278144836, 0.9406590461730957, 0.9598483443260193, 0.9354068040847778, 0.9417352080345154, 0.9424052834510803, 0.9648398756980896, 0.9526237845420837, 0.9722842574119568, 0.9658634662628174, 0.9583063721656799, 0.943537712097168, 0.9657964110374451, 0.9609285593032837, 0.9455320835113525, 0.9458556175231934, 0.9753899574279785, 0.9668468832969666, 0.9363391995429993]",0.11668662279844284,3.668,0.9451074600219727
256,"[0.06484941393136978, 0.050056204199790955, 0.02803509682416916, 0.029496243223547935, 0.028273357078433037, 0.0421566404402256, 0.055198315531015396, 0.03075329214334488, 0.033394355326890945, 0.04660727083683014, 0.05012183636426926, 0.043793708086013794, 0.03996962308883667, 0.04370230436325073, 0.05670322850346565, 0.06496108323335648, 0.03339596465229988, 0.03281007334589958, 0.03943139687180519, 0.04087085276842117, 0.0186714306473732, 0.11877890676259995]","[0.936, 0.941, 0.951, 0.949, 0.946, 0.941, 0.933, 0.944, 0.949, 0.936, 0.938, 0.944, 0.938, 0.942, 0.926, 0.928, 0.941, 0.947, 0.939, 0.957, 0.956, 0.91]","[0.9329965114593506, 0.9412173628807068, 0.9729124903678894, 0.9678033590316772, 0.9695810675621033, 0.952407717704773, 0.9441111087799072, 0.9677956700325012, 0.955737829208374, 0.9588102102279663, 0.9416518807411194, 0.9557744264602661, 0.9605187177658081, 0.9487327337265015, 0.9416463375091553, 0.9349130392074585, 0.9730604887008667, 0.9635871648788452, 0.9599089026451111, 0.9522514343261719, 0.9770170450210571, 0.8589279651641846]",0.12632204095522562,3.682,0.945732593536377
257,"[0.04555816575884819, 0.024809669703245163, 0.030754229053854942, 0.03623926639556885, 0.04466370865702629, 0.036791350692510605, 0.03381241485476494, 0.03292239084839821, 0.053447507321834564, 0.04563423991203308, 0.030943937599658966, 0.06436500698328018, 0.051971159875392914, 0.054257385432720184, 0.04638374224305153, 0.03682414069771767, 0.03903583809733391, 0.05972236767411232, 0.03532155230641365, 0.04001651331782341, 0.0625448077917099, 0.01358574815094471]","[0.938, 0.945, 0.946, 0.948, 0.94, 0.953, 0.946, 0.94, 0.933, 0.941, 0.945, 0.929, 0.936, 0.93, 0.958, 0.943, 0.938, 0.937, 0.943, 0.942, 0.935, 0.971]","[0.9537830948829651, 0.9750663638114929, 0.9694250226020813, 0.9641809463500977, 0.9461427330970764, 0.9497350454330444, 0.964550793170929, 0.9685801267623901, 0.9510163068771362, 0.9563226103782654, 0.9662798047065735, 0.9281435608863831, 0.9380127787590027, 0.945684015750885, 0.9370217323303223, 0.9650611281394958, 0.9608420133590698, 0.9343072175979614, 0.9646431803703308, 0.9605745077133179, 0.9411448836326599, 0.9771595001220703]",0.11142227600018183,3.6870000000000003,0.9368535280227661
258,"[0.028833769261837006, 0.018891600891947746, 0.06288518756628036, 0.06996852904558182, 0.03707236051559448, 0.049130868166685104, 0.05822024866938591, 0.02563188038766384, 0.03983308747410774, 0.03479533642530441, 0.03662605956196785, 0.03525667265057564, 0.03406550735235214, 0.05284501984715462, 0.059839800000190735, 0.038820065557956696, 0.047975778579711914, 0.021026119589805603, 0.03657947853207588, 0.045090463012456894, 0.03662221133708954, 0.04262487217783928]","[0.943, 0.959, 0.93, 0.936, 0.941, 0.935, 0.931, 0.954, 0.941, 0.953, 0.949, 0.946, 0.942, 0.935, 0.928, 0.944, 0.943, 0.95, 0.945, 0.944, 0.942, 0.932]","[0.9696075916290283, 0.9795737266540527, 0.941836416721344, 0.9230218529701233, 0.9637761116027832, 0.9527700543403625, 0.9418641328811646, 0.9656174778938293, 0.9563970565795898, 0.95692378282547, 0.9605482816696167, 0.9636521935462952, 0.9663591384887695, 0.9508428573608398, 0.9383230209350586, 0.9588900208473206, 0.9461597204208374, 0.9784504771232605, 0.9632467031478882, 0.9560567140579224, 0.9591506123542786, 0.9668700695037842]",0.10734821756680807,3.6830000000000003,0.9380496144294739
259,"[0.03072921372950077, 0.04345092922449112, 0.07171929627656937, 0.04155532270669937, 0.06234430521726608, 0.04191255941987038, 0.058583494275808334, 0.028246941044926643, 0.061309002339839935, 0.036152422428131104, 0.03259708732366562, 0.051071472465991974, 0.022985603660345078, 0.06520427018404007, 0.053992100059986115, 0.03328315168619156, 0.05893867090344429, 0.03017045557498932, 0.039121344685554504, 0.03596650809049606, 0.02466350421309471, 0.023815128952264786]","[0.949, 0.933, 0.924, 0.954, 0.936, 0.942, 0.929, 0.944, 0.948, 0.948, 0.954, 0.935, 0.947, 0.929, 0.927, 0.949, 0.932, 0.957, 0.944, 0.948, 0.949, 0.937]","[0.96109938621521, 0.9584327340126038, 0.9252087473869324, 0.9448977708816528, 0.9272165894508362, 0.9527822136878967, 0.9469680786132812, 0.9733677506446838, 0.9315317273139954, 0.9581760764122009, 0.9670082926750183, 0.9504502415657043, 0.9819027781486511, 0.9353753328323364, 0.947005033493042, 0.9625941514968872, 0.9469628930091858, 0.95542973279953, 0.9678378701210022, 0.9602649807929993, 0.9740973114967346, 0.9806586503982544]",0.10360029836495717,3.69,0.9433480501174927
