Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
184,"[0.03062424249947071, 0.04468380659818649, 0.030316099524497986, 0.061900608241558075, 0.04696337506175041, 0.03549396991729736, 0.03347283601760864, 0.05300825089216232, 0.07008465379476547, 0.026442818343639374, 0.040320027619600296, 0.054216593503952026, 0.06132872775197029, 0.07756148278713226, 0.032932933419942856, 0.05485451593995094, 0.06074191629886627, 0.05156970024108887, 0.06820108741521835, 0.04483093321323395, 0.042287394404411316, 0.022887831553816795]","[0.954, 0.942, 0.948, 0.929, 0.935, 0.947, 0.948, 0.937, 0.926, 0.956, 0.941, 0.938, 0.932, 0.927, 0.945, 0.947, 0.942, 0.939, 0.931, 0.939, 0.936, 0.949]","[0.965195894241333, 0.9484902620315552, 0.9780209064483643, 0.9281633496284485, 0.9500901103019714, 0.9546720385551453, 0.9683693647384644, 0.946557879447937, 0.9361148476600647, 0.964725136756897, 0.9578951001167297, 0.9343537092208862, 0.9417949318885803, 0.9175770282745361, 0.9682554602622986, 0.9333716034889221, 0.9326643347740173, 0.9408323764801025, 0.9319176077842712, 0.956671416759491, 0.9651073813438416, 0.9814883470535278]",0.12131899197896322,3.6730000000000005,0.9385326504707336
185,"[0.050943732261657715, 0.04442461580038071, 0.03922610729932785, 0.07835650444030762, 0.05321642383933067, 0.05949791148304939, 0.04603688791394234, 0.08160553127527237, 0.04642830789089203, 0.039834216237068176, 0.04609561339020729, 0.07586992532014847, 0.05578022450208664, 0.021238503977656364, 0.04956505447626114, 0.0471867173910141, 0.048348672688007355, 0.03441806137561798, 0.0416545607149601, 0.05033338442444801, 0.06085481867194176, 0.05017172172665596]","[0.942, 0.933, 0.951, 0.925, 0.928, 0.935, 0.944, 0.924, 0.942, 0.946, 0.943, 0.923, 0.945, 0.948, 0.94, 0.944, 0.937, 0.941, 0.956, 0.943, 0.934, 0.95]","[0.9387755393981934, 0.9623730182647705, 0.9566096663475037, 0.9338910579681396, 0.9577528834342957, 0.944642186164856, 0.9432561993598938, 0.9068507552146912, 0.952412486076355, 0.9579910039901733, 0.9539908766746521, 0.9213253855705261, 0.9460541605949402, 0.9783467054367065, 0.9430691003799438, 0.945682168006897, 0.948227047920227, 0.965467631816864, 0.9404812455177307, 0.9397623538970947, 0.9423385858535767, 0.9465413689613342]",0.12405010014772415,3.6750000000000003,0.9322991967201233
186,"[0.060389574617147446, 0.040892094373703, 0.03760155290365219, 0.02895818091928959, 0.041264116764068604, 0.04626118391752243, 0.053666893392801285, 0.050056371837854385, 0.06988460570573807, 0.03628694266080856, 0.045210592448711395, 0.06416923552751541, 0.04079489782452583, 0.04990121349692345, 0.03681369870901108, 0.03861648589372635, 0.03574533760547638, 0.03454577550292015, 0.048922233283519745, 0.09427247941493988, 0.039739713072776794, 0.06854686886072159]","[0.931, 0.941, 0.942, 0.947, 0.946, 0.946, 0.935, 0.93, 0.938, 0.956, 0.945, 0.93, 0.938, 0.941, 0.944, 0.937, 0.953, 0.947, 0.944, 0.922, 0.944, 0.937]","[0.9392938613891602, 0.9554054141044617, 0.9598578810691833, 0.9683101773262024, 0.9523302912712097, 0.949117124080658, 0.9464156031608582, 0.9522649645805359, 0.9357978701591492, 0.9562596082687378, 0.9509973526000977, 0.9222065806388855, 0.9638104438781738, 0.939338743686676, 0.9620518088340759, 0.9615964293479919, 0.9616811275482178, 0.9677268862724304, 0.946858823299408, 0.8947018384933472, 0.9659000039100647, 0.9202384352684021]",0.11889560421307882,3.684,0.9413647651672363
187,"[0.027536680921912193, 0.07133834064006805, 0.028851788491010666, 0.031418830156326294, 0.07891075313091278, 0.06123649701476097, 0.0737103670835495, 0.035296689718961716, 0.0725308433175087, 0.04372938349843025, 0.044309262186288834, 0.03323255851864815, 0.05097220465540886, 0.02460147626698017, 0.048537325114011765, 0.044130485504865646, 0.0385616309940815, 0.0544109120965004, 0.047990452498197556, 0.06225915253162384, 0.047824326902627945, 0.058682315051555634]","[0.948, 0.931, 0.948, 0.943, 0.932, 0.934, 0.928, 0.942, 0.934, 0.937, 0.943, 0.95, 0.944, 0.957, 0.94, 0.938, 0.948, 0.937, 0.941, 0.938, 0.944, 0.932]","[0.9781310558319092, 0.9274395704269409, 0.9663981795310974, 0.9679107666015625, 0.9107374548912048, 0.9306924939155579, 0.9317012429237366, 0.961821973323822, 0.9301766157150269, 0.9613164067268372, 0.9485095143318176, 0.9619038701057434, 0.943648099899292, 0.9692541360855103, 0.9546560049057007, 0.9603371024131775, 0.9555807709693909, 0.9500979781150818, 0.9466657638549805, 0.9351255893707275, 0.9463533163070679, 0.9469991326332092]",0.11827986339728037,3.6830000000000003,0.9285183548927307
188,"[0.04655483737587929, 0.03867632523179054, 0.05324020981788635, 0.054256584495306015, 0.02584669180214405, 0.07156088203191757, 0.035906702280044556, 0.03647499531507492, 0.08200359344482422, 0.032843731343746185, 0.045098498463630676, 0.0446651317179203, 0.04098425805568695, 0.042698368430137634, 0.03227519616484642, 0.04163408279418945, 0.031187841668725014, 0.04714750126004219, 0.07731130719184875, 0.032281577587127686, 0.07847609370946884, 0.08641756325960159]","[0.941, 0.941, 0.929, 0.937, 0.952, 0.929, 0.94, 0.941, 0.921, 0.955, 0.939, 0.951, 0.944, 0.948, 0.948, 0.943, 0.952, 0.934, 0.926, 0.957, 0.93, 0.917]","[0.9563801884651184, 0.9612398147583008, 0.948969304561615, 0.94715815782547, 0.9721989631652832, 0.9324447512626648, 0.9676162004470825, 0.9627735018730164, 0.9204047322273254, 0.957230269908905, 0.9540554881095886, 0.9507467150688171, 0.9604696035385132, 0.9442592859268188, 0.9664081931114197, 0.954551637172699, 0.9619861245155334, 0.9526233673095703, 0.9411101341247559, 0.9594918489456177, 0.9306638240814209, 0.9216672778129578]",0.11884850760300954,3.672,0.9409865140914917
189,"[0.03394424915313721, 0.03286903724074364, 0.03623581305146217, 0.04313228651881218, 0.04173625633120537, 0.04367028549313545, 0.05584404245018959, 0.06491389870643616, 0.05098309740424156, 0.03209094703197479, 0.08447670191526413, 0.02837364189326763, 0.03831763193011284, 0.053442858159542084, 0.05934565141797066, 0.03577660024166107, 0.06700921803712845, 0.07114981859922409, 0.07692106813192368, 0.049368951469659805, 0.0513278990983963, 0.04320678487420082]","[0.945, 0.949, 0.939, 0.944, 0.945, 0.944, 0.948, 0.932, 0.935, 0.957, 0.927, 0.954, 0.942, 0.937, 0.935, 0.943, 0.929, 0.933, 0.926, 0.93, 0.939, 0.965]","[0.9716571569442749, 0.9637858867645264, 0.9652069211006165, 0.951102077960968, 0.9644916653633118, 0.962187647819519, 0.9306511878967285, 0.9380815029144287, 0.951465904712677, 0.9457151293754578, 0.9253495931625366, 0.9631746411323547, 0.960253894329071, 0.9452918171882629, 0.9263323545455933, 0.9631966948509216, 0.9275318384170532, 0.9326689839363098, 0.9319816827774048, 0.9450832605361938, 0.9500874280929565, 0.9306359887123108]",0.11891888131697972,3.681,0.9386815428733826
190,"[0.04211422801017761, 0.04235488176345825, 0.04953451082110405, 0.024367336183786392, 0.04640040919184685, 0.07732358574867249, 0.13113759458065033, 0.04738844931125641, 0.030858393758535385, 0.03428574278950691, 0.023210208863019943, 0.04962899163365364, 0.047620952129364014, 0.020296892151236534, 0.04333069548010826, 0.06735796481370926, 0.05621083825826645, 0.07487647235393524, 0.018802493810653687, 0.05693185329437256, 0.03815021738409996, 0.07722791284322739]","[0.944, 0.935, 0.94, 0.951, 0.944, 0.937, 0.912, 0.945, 0.944, 0.951, 0.951, 0.934, 0.937, 0.962, 0.936, 0.928, 0.935, 0.927, 0.966, 0.939, 0.936, 0.917]","[0.9551876783370972, 0.960517168045044, 0.9483567476272583, 0.97169429063797, 0.9506889581680298, 0.927209198474884, 0.8831137418746948, 0.9539567232131958, 0.9737725853919983, 0.9593050479888916, 0.9753078818321228, 0.9527489542961121, 0.959368884563446, 0.9687995314598083, 0.9593532085418701, 0.9369152188301086, 0.9366523623466492, 0.9110161066055298, 0.9748665690422058, 0.9383302330970764, 0.9679343700408936, 0.9397449493408203]",0.11973153700431188,3.6850000000000005,0.9361655712127686
191,"[0.05398866906762123, 0.048656001687049866, 0.04170213267207146, 0.04153582826256752, 0.041428953409194946, 0.04000543802976608, 0.034384939819574356, 0.05228329449892044, 0.052910979837179184, 0.0243688952177763, 0.02917633205652237, 0.05716656520962715, 0.10197672992944717, 0.08023908734321594, 0.06875183433294296, 0.0652390792965889, 0.04706693813204765, 0.03386834263801575, 0.049057211726903915, 0.029172325506806374, 0.05096022039651871, 0.09318932145833969]","[0.936, 0.942, 0.942, 0.943, 0.947, 0.946, 0.946, 0.943, 0.941, 0.95, 0.951, 0.935, 0.902, 0.933, 0.938, 0.928, 0.938, 0.951, 0.934, 0.944, 0.943, 0.916]","[0.9452491998672485, 0.9538154006004333, 0.9538154006004333, 0.964465856552124, 0.9537057280540466, 0.9518664479255676, 0.9633060097694397, 0.939577579498291, 0.9512220621109009, 0.9761055707931519, 0.9706950783729553, 0.9396692514419556, 0.8934515714645386, 0.9157984256744385, 0.9227424263954163, 0.9374884963035583, 0.9566187858581543, 0.959421694278717, 0.9533030390739441, 0.9718462228775024, 0.9396592378616333, 0.9115322828292847]",0.10902360181013743,3.6830000000000003,0.9398457407951355
192,"[0.053294699639081955, 0.04942306876182556, 0.06378090381622314, 0.0545356310904026, 0.06483262032270432, 0.03271305561065674, 0.050321538001298904, 0.030445506796240807, 0.05356764420866966, 0.047737449407577515, 0.03541174158453941, 0.06647486984729767, 0.043949343264102936, 0.042593035846948624, 0.05992033705115318, 0.04035676643252373, 0.05915160849690437, 0.04058127850294113, 0.025168193504214287, 0.04556887224316597, 0.06831371784210205, 0.0518081896007061]","[0.943, 0.934, 0.939, 0.945, 0.935, 0.951, 0.941, 0.944, 0.934, 0.941, 0.939, 0.945, 0.942, 0.942, 0.934, 0.939, 0.934, 0.944, 0.948, 0.941, 0.929, 0.928]","[0.9420835375785828, 0.9491577744483948, 0.908508837223053, 0.9373421669006348, 0.9259095788002014, 0.9655681848526001, 0.9514281153678894, 0.9683873057365417, 0.951289176940918, 0.9516136646270752, 0.9679727554321289, 0.940047025680542, 0.9576992988586426, 0.9507004022598267, 0.9381021857261658, 0.9649631381034851, 0.9291765093803406, 0.9557930827140808, 0.9726457595825195, 0.9576767683029175, 0.9359022974967957, 0.9485251307487488]",0.12173095295826594,3.6740000000000004,0.9378325939178467
193,"[0.06020994856953621, 0.051610104739665985, 0.046119146049022675, 0.04594800993800163, 0.09186270833015442, 0.04123362898826599, 0.04255024716258049, 0.061853036284446716, 0.045439161360263824, 0.06042584776878357, 0.07543300837278366, 0.037155088037252426, 0.04316907376050949, 0.039830658584833145, 0.041545767337083817, 0.06650233268737793, 0.03295685350894928, 0.03332654759287834, 0.04263462871313095, 0.03561800345778465, 0.047304119914770126, 0.05283132195472717]","[0.931, 0.939, 0.944, 0.952, 0.916, 0.947, 0.941, 0.94, 0.936, 0.933, 0.925, 0.949, 0.939, 0.942, 0.949, 0.932, 0.949, 0.951, 0.94, 0.939, 0.938, 0.94]","[0.9454071521759033, 0.951387882232666, 0.9448065757751465, 0.9393171072006226, 0.9135487079620361, 0.9546601176261902, 0.9536113142967224, 0.9395275115966797, 0.9527150392532349, 0.9427753686904907, 0.9192368984222412, 0.9651749134063721, 0.958695650100708, 0.9559524059295654, 0.9558591842651367, 0.9415090084075928, 0.9618189334869385, 0.955788791179657, 0.9555011987686157, 0.9663881063461304, 0.9529666304588318, 0.9562336802482605]",0.11959667503833771,3.6810000000000005,0.938961923122406
194,"[0.058905087411403656, 0.036162957549095154, 0.06616746634244919, 0.047876983880996704, 0.053781114518642426, 0.046672385185956955, 0.03355621173977852, 0.044546354562044144, 0.07674572616815567, 0.03005986474454403, 0.06693241000175476, 0.04051068052649498, 0.038898590952157974, 0.04602735489606857, 0.03150865435600281, 0.06904485821723938, 0.04322602599859238, 0.059723254293203354, 0.03617321327328682, 0.039519645273685455, 0.036742325872182846, 0.025749532505869865]","[0.933, 0.945, 0.931, 0.943, 0.938, 0.941, 0.948, 0.952, 0.923, 0.955, 0.934, 0.942, 0.951, 0.943, 0.948, 0.932, 0.943, 0.933, 0.943, 0.949, 0.933, 0.94]","[0.9458658695220947, 0.965094804763794, 0.9456233978271484, 0.9482429623603821, 0.9457158446311951, 0.9589277505874634, 0.961417555809021, 0.9486837983131409, 0.9142733216285706, 0.9672581553459167, 0.9342660307884216, 0.9564557671546936, 0.9587657451629639, 0.9446048140525818, 0.9653385877609253, 0.9284452199935913, 0.9553795456886292, 0.9453067779541016, 0.962380588054657, 0.955523669719696, 0.963897168636322, 0.9738675951957703]",0.12484137713909149,3.674,0.9417576193809509
195,"[0.04117833822965622, 0.0634535476565361, 0.04949260130524635, 0.05693209171295166, 0.027339141815900803, 0.028614776208996773, 0.07231676578521729, 0.043301187455654144, 0.04514830559492111, 0.0700378566980362, 0.03345214203000069, 0.05624772980809212, 0.049858458340168, 0.03998107463121414, 0.0459473617374897, 0.06847018748521805, 0.03852706030011177, 0.050384409725666046, 0.042103253304958344, 0.052101291716098785, 0.05050735920667648, 0.012271714396774769]","[0.944, 0.924, 0.938, 0.936, 0.952, 0.946, 0.929, 0.942, 0.945, 0.947, 0.948, 0.931, 0.942, 0.943, 0.942, 0.936, 0.938, 0.941, 0.942, 0.939, 0.939, 0.973]","[0.9635182023048401, 0.9401443004608154, 0.9543917775154114, 0.9418047070503235, 0.9648863673210144, 0.9702427387237549, 0.9235520958900452, 0.9568601846694946, 0.9431613683700562, 0.9072477221488953, 0.9638612866401672, 0.9465571641921997, 0.943091094493866, 0.9616337418556213, 0.9508047699928284, 0.9288187026977539, 0.9636813402175903, 0.9549735188484192, 0.958378255367279, 0.9404119253158569, 0.9466140270233154, 0.984606921672821]",0.12395774175723394,3.677,0.9392988085746765
196,"[0.0526997409760952, 0.04123804345726967, 0.03554368391633034, 0.05231447517871857, 0.041764724999666214, 0.034395065158605576, 0.054870590567588806, 0.051637351512908936, 0.03723549842834473, 0.036363083869218826, 0.048335473984479904, 0.03259916603565216, 0.05430782213807106, 0.03789813444018364, 0.04034692794084549, 0.03847041353583336, 0.042907003313302994, 0.04143745079636574, 0.042977362871170044, 0.07634295523166656, 0.06789632141590118, 0.037551525980234146]","[0.935, 0.944, 0.948, 0.932, 0.949, 0.957, 0.933, 0.94, 0.947, 0.945, 0.939, 0.949, 0.932, 0.94, 0.942, 0.945, 0.944, 0.946, 0.943, 0.924, 0.929, 0.945]","[0.9507541060447693, 0.9599683284759521, 0.9640696048736572, 0.9540677070617676, 0.9500332474708557, 0.9544432163238525, 0.9449005722999573, 0.9426447749137878, 0.9695866703987122, 0.957552433013916, 0.9598022699356079, 0.9619886875152588, 0.9471544623374939, 0.9669066667556763, 0.9590076804161072, 0.9594561457633972, 0.9492846131324768, 0.9498825669288635, 0.9552926421165466, 0.9201416969299316, 0.9269353151321411, 0.9425489902496338]",0.11650301416714987,3.684,0.9397562742233276
197,"[0.03676898404955864, 0.04647792875766754, 0.03243488073348999, 0.05889282748103142, 0.031092815101146698, 0.04651908949017525, 0.05092034116387367, 0.051690228283405304, 0.05304437875747681, 0.061227258294820786, 0.03325933218002319, 0.06125001609325409, 0.08167750388383865, 0.04953993856906891, 0.05188404396176338, 0.04919900372624397, 0.0703120306134224, 0.042842503637075424, 0.034597672522068024, 0.03118089586496353, 0.04935469850897789, 0.01890765130519867]","[0.952, 0.934, 0.946, 0.928, 0.946, 0.944, 0.941, 0.94, 0.947, 0.937, 0.941, 0.944, 0.934, 0.948, 0.941, 0.93, 0.929, 0.937, 0.941, 0.958, 0.931, 0.96]","[0.9526386260986328, 0.9611760973930359, 0.9731165170669556, 0.9454454183578491, 0.9705836176872253, 0.9409435391426086, 0.9395192861557007, 0.949123203754425, 0.9336973428726196, 0.9376044869422913, 0.9689299464225769, 0.9342607855796814, 0.9163857698440552, 0.9412187933921814, 0.9433885216712952, 0.9559183120727539, 0.9361615777015686, 0.9534530639648438, 0.967925488948822, 0.958577573299408, 0.9446654915809631, 0.9760863780975342]",0.11967335740725199,3.68,0.9392480850219727
198,"[0.06014659255743027, 0.029776524752378464, 0.08323310315608978, 0.06925303488969803, 0.03793826699256897, 0.03674314171075821, 0.06254405528306961, 0.03977126255631447, 0.08381309360265732, 0.06358969211578369, 0.01935202069580555, 0.05284897983074188, 0.04835435748100281, 0.045076098293066025, 0.05800015106797218, 0.054481908679008484, 0.03319062292575836, 0.04874611645936966, 0.03896216303110123, 0.030679015442728996, 0.028732797130942345, 0.024567507207393646]","[0.933, 0.95, 0.93, 0.926, 0.946, 0.957, 0.939, 0.939, 0.927, 0.928, 0.958, 0.931, 0.94, 0.938, 0.933, 0.944, 0.949, 0.938, 0.943, 0.943, 0.951, 0.956]","[0.9491729736328125, 0.9674500823020935, 0.9220830798149109, 0.94658362865448, 0.9540231227874756, 0.9489179253578186, 0.9346463084220886, 0.9623819589614868, 0.8868785500526428, 0.9357433319091797, 0.978496253490448, 0.948113739490509, 0.9526546597480774, 0.9539015293121338, 0.9405902624130249, 0.9441540837287903, 0.9607728719711304, 0.9385690689086914, 0.9586305618286133, 0.9695944786071777, 0.9659906029701233, 0.9825291037559509]",0.11551669488350551,3.678,0.9364374279975891
199,"[0.04515659809112549, 0.03327248618006706, 0.07757291197776794, 0.05208604782819748, 0.060120776295661926, 0.03965006396174431, 0.05161844938993454, 0.04080427065491676, 0.037347305566072464, 0.03040388971567154, 0.05467423051595688, 0.0457424595952034, 0.041177354753017426, 0.053858689963817596, 0.0661206915974617, 0.03513020649552345, 0.07726728916168213, 0.037135712802410126, 0.06485597044229507, 0.03467964380979538, 0.05279922857880592, 0.04566477611660957]","[0.941, 0.954, 0.924, 0.934, 0.935, 0.939, 0.945, 0.942, 0.948, 0.946, 0.939, 0.938, 0.951, 0.94, 0.946, 0.949, 0.925, 0.945, 0.934, 0.941, 0.94, 0.928]","[0.9555508494377136, 0.9643349647521973, 0.9201966524124146, 0.9527765512466431, 0.9400050044059753, 0.9618467688560486, 0.9376683831214905, 0.961272120475769, 0.9525430798530579, 0.9666627645492554, 0.9434895515441895, 0.9567916989326477, 0.9581851959228516, 0.9430269598960876, 0.9305473566055298, 0.9543231725692749, 0.9183334112167358, 0.9591112732887268, 0.9277259111404419, 0.9685770273208618, 0.942729115486145, 0.9332873225212097]",0.131751416126887,3.6600000000000006,0.9391931891441345
200,"[0.031376589089632034, 0.05083514004945755, 0.0451149083673954, 0.04374818131327629, 0.05085115507245064, 0.04519830644130707, 0.07709044218063354, 0.04685318097472191, 0.054819297045469284, 0.04110755771398544, 0.0276684258133173, 0.05425412580370903, 0.04205342009663582, 0.045552536845207214, 0.03605928644537926, 0.04343292862176895, 0.049778446555137634, 0.03982105106115341, 0.05558036267757416, 0.04965285584330559, 0.04718807339668274, 0.07623761147260666]","[0.955, 0.94, 0.945, 0.946, 0.942, 0.939, 0.928, 0.931, 0.936, 0.941, 0.944, 0.942, 0.943, 0.938, 0.936, 0.944, 0.939, 0.942, 0.95, 0.937, 0.945, 0.946]","[0.9583098292350769, 0.9506600499153137, 0.9525037407875061, 0.9524863362312317, 0.944865345954895, 0.9615539312362671, 0.916435718536377, 0.9552936553955078, 0.9427207112312317, 0.9611027836799622, 0.9715821743011475, 0.9448632597923279, 0.957381546497345, 0.9532041549682617, 0.9704179763793945, 0.9485912919044495, 0.9555292129516602, 0.9544960260391235, 0.918125569820404, 0.9578084945678711, 0.9458116292953491, 0.9404332637786865]",0.12220220367113749,3.6770000000000005,0.9368182420730591
